tasks.uid,tasks.rank,tasks.activity,tasks.type
tm:4dacd135b1fb4b4e857ab0b39e3d0a4c,3,R2,maintenance_tasks
tm:06ca9b90c2914ce0a301d9affda06e75,4,R1,maintenance_tasks
tm:aea494f7a38146699d6730d8cf238628,5,R1,maintenance_tasks
tm:432df59c18d3490e87656c4160456e73,3,R2,maintenance_tasks
tm:2504215fcddd4df4b21fb3ab7136aa9a,4,R2,maintenance_tasks
tm:f1c316b1e3cb49afafe8ff72e24b59a5,4,R2,maintenance_tasks
tm:74f9fe1d4c3645419bdcf247f0bcea8d,6,R1,maintenance_tasks
tm:329278b4aec7417789d4f4cbe3ffd9b2,5,R2,maintenance_tasks
tm:f928512fa9ca4248bbb39f1237c756be,6,R2,maintenance_tasks
tm:308f8a623a8941798cd2716b380561da,5,R2,maintenance_tasks
tm:e7b995c0ef164d7cb8be969e369a59de,0,R1,maintenance_tasks
tm:8eb53f6b27e848a78bd6c3e06de1470e,0,R2,maintenance_tasks
tm:0ae1132ed38a4649b13771e738c0c71d,0,R2,maintenance_tasks
tm:b0c6245de8a048fa8bc732932203c61a,1,R1,maintenance_tasks
tm:e0db537781da4e8d835a9c173e790ffd,1,R2,maintenance_tasks
tm:786edb5577054fc5b61576b03d44f5c4,1,R2,maintenance_tasks
tm:95fff7289247429392a018f7f4942049,2,R1,maintenance_tasks
tm:93cbcefce2104a22a432eeb41cf19a0a,3,R1,maintenance_tasks
tm:0247dc1167e345608e187526be81207b,2,R2,maintenance_tasks
tm:c3c79215b14c4745b2234dc4fc9dd86e,2,R2,maintenance_tasks
tm:769b749d2fee42448bfdc5cf60e224bf,4,R1,maintenance_tasks
tm:586f3b89d7194bb995feed887fb8c565,3,R2,maintenance_tasks
tm:58bb404b3f5b457aa07a88b7eee08fb8,5,R1,maintenance_tasks
tm:ccb710a8bafc4b88a93172d01ff95269,6,R1,maintenance_tasks
tm:6a239bb334664b5aab5144bcaa36a9e6,7,R1,maintenance_tasks
tm:13ae6f866cd6450aa5f2711ced1c587f,3,R2,maintenance_tasks
tm:65bf149a0c5044c38ba583ee02ff4987,4,R2,maintenance_tasks
tm:66bce9711f3947d5bfd3da7673d2b8cd,8,R1,maintenance_tasks
tm:5ee4c9a1d09f4bf1ace398c92658fb0f,9,R1,maintenance_tasks
tm:9c44bcfeb7c44579a863cd3fac43338c,4,R2,maintenance_tasks
tm:635f6a5d15d74614b29a2f5f86b500eb,5,R2,maintenance_tasks
tm:c5dc504faeb5471bbd6ae1a64a8a5f26,10,R1,maintenance_tasks
tm:3e4e9580b6124e4cb72366fa73c3953a,5,R2,maintenance_tasks
tm:4fc0999f4d3e4500beb28efefce6a736,0,R1,maintenance_tasks
tm:40cb463680f645af98998e882a4be615,0,R2,maintenance_tasks
tm:275a4086cb9e4c138d64b3f3c31dceca,1,R2,maintenance_tasks
tm:91c90e2d19684a24aa2ca16401689c97,0,R2,maintenance_tasks
tm:7e30946a3c1a4f498370df57d7f6fbb5,1,R1,maintenance_tasks
tm:0b5ae56e417d4d7c84121cd9891f6e36,2,R2,maintenance_tasks
tm:b124f4d635c04796945f169eb78dfe8a,1,R2,maintenance_tasks
tm:354fb47408f342a18c021eac0030b323,2,R1,maintenance_tasks
tm:b3ea6d36b9924443bb1eb742f4f17b51,2,R2,maintenance_tasks
tm:1ab5c3d6889e4d64a15fe51426cb8dd4,3,R1,maintenance_tasks
tm:57d2c7a72ad4465b94c545700235f343,3,R2,maintenance_tasks
tm:9b88eec163484311b374b48f68282b7f,4,R1,maintenance_tasks
tm:1fb72936aae647e48e54f247fae91ad8,4,R2,maintenance_tasks
tm:317bc882fd4e491daae1f942bc11d6f2,5,R1,maintenance_tasks
tm:3c4f23fc40eb400c84952bdd861bdfc7,6,R1,maintenance_tasks
tm:12c4458c5df14bc3a870649d880c1c45,7,R1,maintenance_tasks
tm:00ec5f3fd21a448283f000d26c3fe031,8,R1,maintenance_tasks
tm:8bae6d3dbfe949f6988ba0623356c1f1,3,R2,maintenance_tasks
tm:c20ca82e85274fd5b76302153f317b35,4,R2,maintenance_tasks
tm:491b854db4ff4d588b1fd4889090c80e,5,R2,maintenance_tasks
tm:b6c0b16d697d470f9ca74e66360bd53a,0,R1,maintenance_tasks
tm:bf8e42fb802a4124a46abb887a10f8b7,1,R1,maintenance_tasks
tm:c1be5f6858c24a8a898b7f88ac348c2c,0,R2,maintenance_tasks
tm:83f0d884f9d3448187d5839cfc5c12eb,0,R2,maintenance_tasks
tm:8f9ea7b376c44a95888aac97b2732f96,2,R1,maintenance_tasks
tm:07c9cd0a3ba64eb6ad87989b297072c1,3,R1,maintenance_tasks
tm:c7ef38dce7fd4f7bac9ab5cd3f4dd521,1,R2,maintenance_tasks
tm:e423b0d8bcad4e9fb9ca864c9eb5d758,1,R2,maintenance_tasks
tm:c2e0ab11442c4616a2912e7b0a6a9fe7,4,R1,maintenance_tasks
tm:bb2aa06d72c04ed2b6a1749a24815de5,5,R1,maintenance_tasks
tm:203610883e6248aea6d12aa28a4b46a4,2,R2,maintenance_tasks
tm:a64d720fbbe64151843b0f81ada7c882,3,R2,maintenance_tasks
tm:9fedb13618a14f53be21f96e3ef5519c,2,R2,maintenance_tasks
tm:70b78a0a70d04a369c50cb3182ad139d,6,R1,maintenance_tasks
tm:ecbd1103ba134d0b8ef8247a019030ab,7,R1,maintenance_tasks
tm:06f8a9d0262445cdb83aceb690ec8b27,3,R2,maintenance_tasks
tm:b1afe3ec4a7046578667f25f518acca2,8,R1,maintenance_tasks
tm:b01c5f11a0e74120b613979a2d13b042,9,R1,maintenance_tasks
tm:c4c381774a824da88ff9c486f98644e3,4,R2,maintenance_tasks
tm:32bd095e2abe4dcda4a632545a7d0625,10,R1,maintenance_tasks
tm:c70d7f91628f4f7abdf836764db439ca,11,R1,maintenance_tasks
tm:87295bb6a22e4df290ef8872892aa024,4,R2,maintenance_tasks
tm:3c92b2ce8de44e57ab5e89ec16847bf1,5,R2,maintenance_tasks
tm:a2d3ec292c4144b997ffb99a7a836a9a,5,R2,maintenance_tasks
tm:7d82d48789784a148758701d3c1c4c3e,0,R1,maintenance_tasks
tm:44db30f3ca874a85bd8aaad181df3369,1,R1,maintenance_tasks
tm:c08218a683c2440082deb1f061369643,0,R2,maintenance_tasks
tm:8ae855c68a084ab393cd2bd5b0bd3ed4,0,R2,maintenance_tasks
tm:722e87d5aabd4b749b67ca827f62141b,2,R1,maintenance_tasks
tm:18ced6d2446b43e397faf02c7067f458,3,R1,maintenance_tasks
tm:7b0935eb510940e8b08e8974d7d66659,1,R2,maintenance_tasks
tm:a62ba291d6d847c99a3d110b14a7af78,1,R2,maintenance_tasks
tm:73a2ea87184d48eb9f165ff92e5ea549,4,R1,maintenance_tasks
tm:57e8c30193f34883a0fabfcfb1948632,5,R1,maintenance_tasks
tm:750b9d41de244d89bb75e91bd6c726cb,2,R2,maintenance_tasks
tm:56ce43559e9c4dd0b7958fc00d404dd5,2,R2,maintenance_tasks
tm:8fd109a1a1364cf18a9695168c9c910a,6,R1,maintenance_tasks
tm:5a0821b676c04333a8b42d21cd7b6064,7,R1,maintenance_tasks
tm:e642b99ed9e2436abbc64eefba86c107,3,R2,maintenance_tasks
tm:fc03d091396a424cab1e8ccaead2c1ca,8,R1,maintenance_tasks
tm:1036fd996cd548ca9d379600365aed24,4,R2,maintenance_tasks
tm:3b1dc40ec966462b933fb0190d18ad7f,9,R1,maintenance_tasks
tm:14a6a3fac4ba47329167b25629b6a642,10,R1,maintenance_tasks
tm:729e86160445439bb2fc70b60d3abb5e,3,R2,maintenance_tasks
tm:432e1a1e4ab1457ab95031e1c78696e0,5,R2,maintenance_tasks
tm:70b9819065a048aab56ad938db63530e,11,R1,maintenance_tasks
tm:215fa862ce284618b893ab9fdd1d76b0,12,R1,maintenance_tasks
tm:3b743fa8256142c391d0ac5792007523,4,R2,maintenance_tasks
tm:87a64616736e4b8d8007738d77fba7d4,6,R2,maintenance_tasks
tm:c3508fa0a08a483da53fff61293ef408,7,R2,maintenance_tasks
tm:aaa04e6e9b244560be84ef75926e6294,0,R1,maintenance_tasks
tm:d6ea079b6ab7478492a7981ed69c43d2,0,R2,maintenance_tasks
tm:1ad76409dc024b94b1b278faa6814b5c,0,R2,maintenance_tasks
tm:fb175d0004e843a98c91580a1b821b3c,1,R1,maintenance_tasks
tm:918aecc847ee42278ee9642af68f5cfe,1,R2,maintenance_tasks
tm:232939216c6449a68b8d99d94ab85601,1,R2,maintenance_tasks
tm:1d027a67952b4babab9026f5261a1182,2,R1,maintenance_tasks
tm:3c2773d50f9d4776a7cd629a28f75000,2,R2,maintenance_tasks
tm:f322b046a2cf464bbe11f942682efe99,2,R2,maintenance_tasks
tm:e73ec0808fd04206945bdb1a99742a13,3,R1,maintenance_tasks
tm:ec2febcb17d84475adc4c6cdc5c94178,3,R2,maintenance_tasks
tm:b37595d5739049c8a1a1929d381df889,4,R1,maintenance_tasks
tm:a12686352a40420688a350178827eb9e,5,R1,maintenance_tasks
tm:f1519c8f9b1c4c73a6e3580a547df2cd,6,R1,maintenance_tasks
tm:c96731e967724cf08f911cc06bc84d6b,3,R2,maintenance_tasks
tm:607aa4b8a9d54fdeb484537809599431,4,R2,maintenance_tasks
tm:f8e626d17d4e4baebe9f1a0c29fd9a5b,7,R1,maintenance_tasks
tm:5b6db42d5db34313bfa7d255744ce767,4,R2,maintenance_tasks
tm:35bb29a2681c45cc9c790fe8a8c598ee,5,R2,maintenance_tasks
tm:838bb48e3d90455a8109f6ea38665ab6,5,R2,maintenance_tasks
tm:7473599e36e5471496a65f06c95a6b55,0,R1,maintenance_tasks
tm:ebddb3fffdcc428abdd7a9c7107e636c,0,R2,maintenance_tasks
tm:57546372ff8f467fb2b414bd0e5c7723,0,R2,maintenance_tasks
tm:c6da1788049d4a07a275eb365269b4cd,1,R1,maintenance_tasks
tm:8087f74a88c5465aa06e1b97e41e04c6,1,R2,maintenance_tasks
tm:b22121209b954f20b07ad1b2cb9f6e3a,1,R2,maintenance_tasks
tm:ab1ec1595bad417594388188daa1cdcf,2,R1,maintenance_tasks
tm:485addf4305a4478865d970f8f7363e9,2,R2,maintenance_tasks
tm:ebd514a534224de4bba63ede4f53413f,2,R2,maintenance_tasks
tm:a6630f24bc5d4bbaba5e0529ecd7f7a6,3,R1,maintenance_tasks
tm:471f176c267c4c4996163a434df07685,3,R2,maintenance_tasks
tm:a4da75cc2f434e2a9c1215d61546c35a,4,R1,maintenance_tasks
tm:461065fb977b4c6cab392e85cf34c5d9,4,R2,maintenance_tasks
tm:056813b084bd4d1185801a3f0abeeff0,5,R1,maintenance_tasks
tm:ad20b8ae002941f58faa69ae98d28f71,6,R1,maintenance_tasks
tm:6cd7031282d24b2f98e67e81052998af,3,R2,maintenance_tasks
tm:c0decd3c0d5748f6bd6703bea49d3838,5,R2,maintenance_tasks
tm:6289d2d807ba45359b77ec83a1abd927,7,R1,maintenance_tasks
tm:7aa7ba44f34d464e8aa4898a70d32848,4,R2,maintenance_tasks
tm:d31c61753bff424db910b93d2a577ddf,6,R2,maintenance_tasks
tm:116a2d868e3c445c90687e720009140a,0,R1,maintenance_tasks
tm:317a1f903a9048c0863022c87a8b9b1a,0,R2,maintenance_tasks
tm:d1998cb4e43b445f931ccbcbe2026b91,0,R2,maintenance_tasks
tm:4dde1dbaeea6469ea34f2ce24750f7ec,1,R1,maintenance_tasks
tm:b1f9f452effa4beb9e8144f1cbf33421,1,R2,maintenance_tasks
tm:bc3e65835f0c4f85adf4fdf7c5ec7b5a,1,R2,maintenance_tasks
tm:b410314c432148629cba5d20e8b537af,2,R1,maintenance_tasks
tm:0e5e6dc13a2a4be2928dbfc91dd779a0,2,R2,maintenance_tasks
tm:f1c6632ac7d543a08ef21bd4222a135e,2,R2,maintenance_tasks
tm:5e13dd0b67fe48dbb871ac6628903545,3,R1,maintenance_tasks
tm:ac1d86bebe6747da9d3db92dd6069345,3,R1,maintenance_tasks
tm:90298ce329bc4d678ac53d6e0528c81c,4,R1,maintenance_tasks
tm:15a848f6fb9f465cbcba44392da1a62f,5,R1,maintenance_tasks
tm:f00c8affb2b142d283c69028c04c4584,6,R1,maintenance_tasks
tm:d6e4329ba21d4197bad3259948307a42,3,R2,maintenance_tasks
tm:e0ce4d9ec79c4713a0700d808e67d3a8,4,R2,maintenance_tasks
tm:d8e5811f6ae740fa99163808834bccef,0,R1,maintenance_tasks
tm:6b1dad058ebe4d76834a225acf1d0885,0,R2,maintenance_tasks
tm:10d337b37e7a4e17987ab744b8b4c889,0,R2,maintenance_tasks
tm:fc7497670cfb41099d5f3f969c4ed383,1,R1,maintenance_tasks
tm:3b5d1730f74c46be9440ac702ca6823d,1,R2,maintenance_tasks
tm:273ae22c4c744b2eb4063aeed9dc55a4,1,R2,maintenance_tasks
tm:f2f9d989b9534cacadade846dee23395,2,R1,maintenance_tasks
tm:0f9c2a130b8840b8a8385b52cbb95d82,2,R2,maintenance_tasks
tm:6473b9e589384269a930c495220a387f,2,R2,maintenance_tasks
tm:b9c5b5db61ab4981808f26fd9811566b,3,R1,maintenance_tasks
tm:42eee2a113044df4adf73c7db4a45657,3,R2,maintenance_tasks
tm:0ab5b0ea0ce84cae894a5c5042385797,4,R1,maintenance_tasks
tm:f4faf9d46b4341649b32ebd9d6a140b4,4,R2,maintenance_tasks
tm:07ca39231aad4d5eb5c3211c6c1815d9,5,R1,maintenance_tasks
tm:156a1e2b50634143a96f96cb3f13a195,5,R2,maintenance_tasks
tm:a5708cd3ec71481dbc6299755188f752,6,R1,maintenance_tasks
tm:36afd4be2fe44f278442e9dcdd5141e3,7,R1,maintenance_tasks
tm:37e137993ea44f799df5b15055449f7e,3,R2,maintenance_tasks
tm:27e1eb682a7f4717b53f1516bfa596d7,6,R2,maintenance_tasks
tm:11f0922337e34423aca13a66f9e719cf,7,R2,maintenance_tasks
tm:288cf6b0f5684a2d888dfd36aa1c663f,0,R1,maintenance_tasks
tm:3137f2ca885c4d7e8f35748d828ded40,1,R1,maintenance_tasks
tm:7614d5c3675e4ccc9141c30d3d08869e,0,R2,maintenance_tasks
tm:1b9f51d5b499418c8bd8936d5664bf3b,0,R2,maintenance_tasks
tm:1b8fc0f0fed2444fa33b58a22e7e8f76,1,R1,maintenance_tasks
tm:62bd2178bcf74b2f85e3f3c0c4ce1262,2,R1,maintenance_tasks
tm:480df658d9b3415cab45cc81629d867c,3,R1,maintenance_tasks
tm:65bf6e8ae2ef4bbf8948c5899ad8eae6,1,R2,maintenance_tasks
tm:82555a6f538a41e9a035c2841433a825,2,R2,maintenance_tasks
tm:f2f6ce0bf58d49bab59072f3283281ec,3,R1,maintenance_tasks
tm:6ebed7d62c2e4c5c9320e2790c7780f9,4,R1,maintenance_tasks
tm:dffdd0975d1c4990a1048c709cc8ebd0,5,R1,maintenance_tasks
tm:da77683b1a2d49d9bc2810ad2fb0b93a,2,R2,maintenance_tasks
tm:fcf2ab1e83d243ffa30c9cc1bdb3c4e2,4,R2,maintenance_tasks
tm:11c3bba319044fcdaff5c79a485cf905,5,R1,maintenance_tasks
tm:9464f7873f78402d819d895bbfa6e76e,6,R1,maintenance_tasks
tm:8b43284440e84f899d6e5f53d9880f66,7,R1,maintenance_tasks
tm:3aecd00bf6d54643b6d658bc06ccd1b6,8,R1,maintenance_tasks
tm:0b6694da1aeb4976b9fbefa5424e98a9,9,R1,maintenance_tasks
tm:78bc887564c749438680c08798ac7ca0,10,R1,maintenance_tasks
tm:b010a69a620d4a2891ceae51b3058a52,11,R1,maintenance_tasks
tm:f0ae696143c64fa29ae3ca124f8455b7,12,R1,maintenance_tasks
tm:e46374dd5d514b40bfcc3a4db5da8592,3,R2,maintenance_tasks
tm:da170eb4ebdd42159d2fcdb818b71b08,6,R2,maintenance_tasks
tm:e2caa101610942c195c565bbf38e9c82,4,R2,maintenance_tasks
tm:eac8531df64747e5b05256ca21ca6b92,0,R1,maintenance_tasks
tm:6a13b6af2a3945949270ddecfdb36f93,0,R2,maintenance_tasks
tm:3f8a5aee3331476fb634568706011a45,0,R2,maintenance_tasks
tm:c765711fa8a14d15a78076587b4cc626,1,R1,maintenance_tasks
tm:deecc6ab119640b2a9b4172cb87b98ab,1,R2,maintenance_tasks
tm:9fbc92dd746d4b89a84675cc26ae7d5a,1,R2,maintenance_tasks
tm:527e94da24b54eb5ad86cf529c87a36c,2,R1,maintenance_tasks
tm:642b5cf8322d4eff9c3d5de867333cbf,2,R2,maintenance_tasks
tm:d6b95f8cdaa946ba9a337f51f57e81da,2,R2,maintenance_tasks
tm:87bc62af8b1e44daaaa2d948e3b5ecc5,3,R1,maintenance_tasks
tm:e1d76fac9f2440a2ae5210a03cf5248d,3,R2,maintenance_tasks
tm:1fe48570af014b379345fe6272653e7d,4,R1,maintenance_tasks
tm:91d67034e87f4b1dacfd085e148aa0bb,5,R1,maintenance_tasks
tm:3de256d09a7a4feabdf3df127bfc092a,3,R2,maintenance_tasks
tm:9e4337fcbf2a4a498f68d987d1639873,4,R2,maintenance_tasks
tm:7161faad8ab346e382d932ca648976d3,4,R2,maintenance_tasks
tm:1d4b9d76bbd14c2bb4553deef84ef3f0,6,R1,maintenance_tasks
tm:5bb6a7f890ff47deb21f67e581cd643d,5,R2,maintenance_tasks
tm:69e35b939a984932957d8fc3d6cfe7df,6,R2,maintenance_tasks
tm:9d094cc827c84c9eadcf878562d9a289,5,R2,maintenance_tasks
tm:2399f042c0f54f5aa0d1f8e755afb5b2,0,R1,maintenance_tasks
tm:86a5a5f0e96e4f76a177e6457f632048,0,R2,maintenance_tasks
tm:9038ef33091a49539157a06c6f4f1ad6,0,R2,maintenance_tasks
tm:26f2e577fa7441fa9305e924572facb6,1,R1,maintenance_tasks
tm:47d9cf6c30e44a289443f7aa8218ba52,1,R2,maintenance_tasks
tm:3cb28565022e4d8a92b1e3dae7f9384f,1,R2,maintenance_tasks
tm:15ef86a1dcdb471daf0802c083b581b2,2,R1,maintenance_tasks
tm:42dae3cae20547e38cae8344e821b2fa,3,R1,maintenance_tasks
tm:8343ee6701f045c185bdde92f7f4d861,2,R2,maintenance_tasks
tm:cb888ce35b5d4c29ae41fcceab56fb9f,2,R2,maintenance_tasks
tm:f08ac755349946298462ea6582091d5a,4,R1,maintenance_tasks
tm:3d9caafd99fe436096092cd7c674be79,3,R2,maintenance_tasks
tm:a4870b57780a48b0b034ae1b761d0e21,5,R1,maintenance_tasks
tm:e260d30bdaae4dcbaab992675b4fe185,6,R1,maintenance_tasks
tm:6246ba223f9345a9902048bb1c3b00e4,7,R1,maintenance_tasks
tm:685347f049254d4fbbd0a69b3d6774ec,3,R2,maintenance_tasks
tm:85985a6d24834d658a4c277809939a6b,4,R2,maintenance_tasks
tm:c28dedf6ec764168ab3747ef6d49a8b9,8,R1,maintenance_tasks
tm:b7ae22401af84d29bdd952ec0630185e,9,R1,maintenance_tasks
tm:4872120ffdbe47328757066b4754ed9a,4,R2,maintenance_tasks
tm:504c601592df4d99a30033206ee09eb5,5,R2,maintenance_tasks
tm:9f964d533245421cb25e22f74d5bcb88,10,R1,maintenance_tasks
tm:78f9da5b3e8c49169215a85b4a61dc6d,5,R2,maintenance_tasks
tm:7bc46eb01b8446cdb1c6828bfa987761,0,R1,maintenance_tasks
tm:7a3019042c594632b4eebe6011cb2f93,0,R2,maintenance_tasks
tm:99f93848cc40417c8904fa1950bb195e,1,R2,maintenance_tasks
tm:a13e74d090c648efbcc91191c55c3116,0,R2,maintenance_tasks
tm:cf86f64d737d4057a6e36ef2290131e8,1,R1,maintenance_tasks
tm:b433dd917cb14113a3817873fd4d21cf,2,R2,maintenance_tasks
tm:0ad5738cb61d499eb852400c3e5dd217,1,R2,maintenance_tasks
tm:2783ef637c12480282ce2401c3a5fdb4,2,R1,maintenance_tasks
tm:cde13375b6004159a6e1cff38ea04eb2,2,R2,maintenance_tasks
tm:045bec80fb224a50a17c0d46d8e39259,3,R1,maintenance_tasks
tm:7ddd1ece327b41a387a53cf0ecdd7284,3,R2,maintenance_tasks
tm:7b817326bbdf43d2ae7327805f194bd8,4,R1,maintenance_tasks
tm:2d5772b2320c4b378c98acb369624499,4,R2,maintenance_tasks
tm:de54870f425240fb9701eb62fa583fff,5,R1,maintenance_tasks
tm:33d19edca2654cf0b9df7247118af0f9,6,R1,maintenance_tasks
tm:cd7fd5674b194387846b82a9f1145a73,7,R1,maintenance_tasks
tm:bd12e377d4084acf9652b2cc6a2a90ba,8,R1,maintenance_tasks
tm:a5f6652dcfc346d7846c627749cb8376,3,R2,maintenance_tasks
tm:dc3c4adf9c794929ad328dc28a2b9c37,4,R2,maintenance_tasks
tm:d738416da75a494caa64f99e3f0f1aa9,5,R2,maintenance_tasks
tm:bb806fb7a577421abcf27ad34f6adfb5,0,R1,maintenance_tasks
tm:7274f73a23474665ab05d3a82b4528f5,1,R1,maintenance_tasks
tm:b0e969278d5d49b6ae64ca6a2887220a,0,R2,maintenance_tasks
tm:95473b86115b4cfca69cfd04628f03ee,0,R2,maintenance_tasks
tm:19838acf3f054efd895b0029259a4da2,2,R1,maintenance_tasks
tm:c6ff237f0b2a4b629704c371caf2b1e9,3,R1,maintenance_tasks
tm:95f66dd18033422a9630d0a064a1488a,1,R2,maintenance_tasks
tm:8c86fdc0e5224889bb4fce684d74773e,1,R2,maintenance_tasks
tm:bcd1d62f767a46c6968be3ce3a1f8f29,4,R1,maintenance_tasks
tm:a50be756a6214315a7f17d698b158827,5,R1,maintenance_tasks
tm:0fbf255ca3b34869ad0d27dabe86a46c,2,R2,maintenance_tasks
tm:49ce1a7cc39e4faab5759b053d29ccf6,3,R2,maintenance_tasks
tm:baf0639760064dd8a05ca13e973171b5,2,R2,maintenance_tasks
tm:260752137e5040209e794b9f8c76e89b,6,R1,maintenance_tasks
tm:1ec0b537ddf946d4a47286d9913fabfa,7,R1,maintenance_tasks
tm:350693526ba2449ba7c87714f05e12b2,3,R2,maintenance_tasks
tm:9a42b7dddc224378b538fc614fef3dbc,8,R1,maintenance_tasks
tm:d4ed7034b56d4de682678299b3bc7505,9,R1,maintenance_tasks
tm:c193cb99cfb94bf9b3c9c6ff420f6c40,4,R2,maintenance_tasks
tm:822c4dfefc5442bb878173d2c009cecf,10,R1,maintenance_tasks
tm:33291a505ffb47a1abad50caa7f7111e,11,R1,maintenance_tasks
tm:a6bdb301d6f4458d9e5cbb23cf2f5451,4,R2,maintenance_tasks
tm:91458ea53d7646e39dac5abf9d84a27b,5,R2,maintenance_tasks
tm:4765362647f14ed4b42731341fdc0f16,5,R2,maintenance_tasks
tm:53d52ce3e2b54f8884556f28e188956c,0,R1,maintenance_tasks
tm:06132c7ea7cf4541b8abc8b476afd844,1,R1,maintenance_tasks
tm:9fc37c6d8fbf4c50ac1d1b0a75d56bba,0,R2,maintenance_tasks
tm:91eb83e907544fd395a04f8de2a4216f,0,R2,maintenance_tasks
tm:1967cf1f619d4ba096b30e32676ed8a5,2,R1,maintenance_tasks
tm:f91cbcb104384195a03e4a8882ebf3f3,3,R1,maintenance_tasks
tm:568812c18b4b45fa8b0b27da16155ec6,1,R2,maintenance_tasks
tm:1e9213f7801f45f081920fccaf600513,1,R2,maintenance_tasks
tm:e60eb3768e7a43348af9a5824d583508,4,R1,maintenance_tasks
tm:6168b2dc289a476f9b38c8fbc48e0e64,5,R1,maintenance_tasks
tm:c1f6be9989e64e00aaac5923c09e488c,2,R2,maintenance_tasks
tm:b0daac9a4651424bb3aa176651bbcd0a,2,R2,maintenance_tasks
tm:83f2119df29149ebb6dc47b167f1819d,6,R1,maintenance_tasks
tm:c99d6cf0557049a78645023090c7b4f9,7,R1,maintenance_tasks
tm:278e515e2ad6414daf5c4c6917492d41,3,R2,maintenance_tasks
tm:4a441cf5d2c44746976e571d4c7dff44,8,R1,maintenance_tasks
tm:0012f938f122428c957d01986080b76c,4,R2,maintenance_tasks
tm:93435a9aa1734e78883bba0022e67bb3,9,R1,maintenance_tasks
tm:e6b02cb1678745bbbd0f6cc69ccb03aa,10,R1,maintenance_tasks
tm:68bec5c8f44f41dc81b0dacfb5b46058,3,R2,maintenance_tasks
tm:52dcf733d93e4ca0b3f931cb0bb1c639,5,R2,maintenance_tasks
tm:960f8ee317e24135b24663eeccf9cae5,11,R1,maintenance_tasks
tm:6dcbb69ad6444c309f42346f170ae38b,12,R1,maintenance_tasks
tm:dd0ff264eebf4c5c994a5c35d9779aec,4,R2,maintenance_tasks
tm:5f00e867ea244082a114f00cdc304d3e,6,R2,maintenance_tasks
tm:f720923995d941239c664cdfd6013c32,7,R2,maintenance_tasks
tm:a3344d5983af482b95f7a3dc0c866c75,0,R1,maintenance_tasks
tm:5dc54d56f3c149fe8294165bcaf7ac09,0,R2,maintenance_tasks
tm:778884859adf48748282b0a966193f64,0,R2,maintenance_tasks
tm:b59c45694091471e948953f25c1fbc87,1,R1,maintenance_tasks
tm:8d664f25f6b2426b81b6a643de7f1e4a,1,R2,maintenance_tasks
tm:c98f17e20057419581accd02ff644dfb,1,R2,maintenance_tasks
tm:f047f499ffd940c58518e5df9f25a225,2,R1,maintenance_tasks
tm:c668ec4866754fa1afb81edc27610f65,2,R2,maintenance_tasks
tm:127159a00f4542e9a4f1cefe23636052,2,R2,maintenance_tasks
tm:27cdf7706a2049ada9703c491e4bcf64,3,R1,maintenance_tasks
tm:b40662c11b114a36bfad6bccedbbdff3,3,R2,maintenance_tasks
tm:68e9e3953ab0435d881a3732f3cfe315,4,R1,maintenance_tasks
tm:b9eb6a96ba694504aa80782122fa34ee,5,R1,maintenance_tasks
tm:fbc5587a7c524ce58102b79aafcc2a7a,6,R1,maintenance_tasks
tm:1b0f2c3d0e4f4ffc8513e5bd25ca91f0,3,R2,maintenance_tasks
tm:4acd6d2aa21a48f6860a54b3916e0152,4,R2,maintenance_tasks
tm:3479924fc66e45f4a8b679679c3c79bf,7,R1,maintenance_tasks
tm:e7311b397b28435ab023326130eecffc,4,R2,maintenance_tasks
tm:468a5ce0d96d492ba8f30d3beb3accdc,5,R2,maintenance_tasks
tm:49b4927782964b8fbae1b60088f9d96e,5,R2,maintenance_tasks
tm:77079636f55145b7adaefa2a1ebe01d3,0,R1,maintenance_tasks
tm:ceca36832b194ef8b6f52246e0dacece,0,R2,maintenance_tasks
tm:89e42bbfefe54b23a109dd161e0cf148,0,R2,maintenance_tasks
tm:8a5f827b23854dc3831da6f3b26e4115,1,R1,maintenance_tasks
tm:6f82924c6a14400a9966c46711d23319,1,R2,maintenance_tasks
tm:34fcece3972141f4ba01414937e264e4,1,R2,maintenance_tasks
tm:409f5ccd4caf437b8038ccbba691f21c,2,R1,maintenance_tasks
tm:77357c85ee0f4a0c88592f06fe6b341e,2,R2,maintenance_tasks
tm:11628bee12b94a078191b634c5e8397b,2,R2,maintenance_tasks
tm:9c7d6003e2d843669aa5a40730ab062f,3,R1,maintenance_tasks
tm:755e015fdd35426a92d903992cc1513a,3,R2,maintenance_tasks
tm:7daf860740de4b709c60d54df8519bdc,4,R1,maintenance_tasks
tm:3deb63fa395c4defa0433f155cd2db8a,4,R2,maintenance_tasks
tm:df4a8bf94d1e4355be68cd3f0da79927,5,R1,maintenance_tasks
tm:93e1d5e37fdd414c9a7a49b26a354cb2,6,R1,maintenance_tasks
tm:ced7c43d55de4d8f8b105b6839d6d551,3,R2,maintenance_tasks
tm:7458a09fd180413da3e5136874f4254c,5,R2,maintenance_tasks
tm:69a7c27ac66847a882d52bec17527d67,7,R1,maintenance_tasks
tm:c49e186af11a41619c51767e48f2d0e0,4,R2,maintenance_tasks
tm:afdd48ae5d8e436ca48a90fe039de869,6,R2,maintenance_tasks
tm:33b2e32a58d74a84921fc3dab71992e2,0,R1,maintenance_tasks
