,code,period,use_duration,final_duration,nb_jour,total_pannes,instance
476,7SXAWS82,2020-11-08,1476,1772,7.0,0,w2020-11-08-m21
500,7SXAWS80,2020-11-08,4196,4492,7.0,0,w2020-11-08-m21
524,7SXAWU83,2020-11-08,1468,1764,7.0,0,w2020-11-08-m21
548,7SXAWU95,2020-11-08,2908,3204,7.0,0,w2020-11-08-m21
572,6SX4LV10,2020-11-08,1452,1740,7.0,0,w2020-11-08-m21
67,7SXAWU81,2020-11-15,1816,2124,7.0,0,w2020-11-15-m21
91,7SXAWU90,2020-11-15,952,1260,7.0,0,w2020-11-15-m21
115,7SXAWS81,2020-11-15,8132,8440,7.0,0,w2020-11-15-m21
139,7SXAWU96,2020-11-15,4888,5192,7.0,0,w2020-11-15-m21
163,7SXAWU87,2020-11-15,3364,3664,7.0,0,w2020-11-15-m21
235,7SXAWU97,2020-11-15,5108,5408,7.0,0,w2020-11-15-m21
259,7SXAWU89,2020-11-15,1840,2140,7.0,0,w2020-11-15-m21
283,7SXAWU82,2020-11-15,1832,2128,7.0,0,w2020-11-15-m21
307,7SXAWU94,2020-11-15,1780,2076,7.0,0,w2020-11-15-m21
331,7SXAWU79,2020-11-15,5748,6044,7.0,0,w2020-11-15-m21
355,7SXAWU93,2020-11-15,888,1184,7.0,0,w2020-11-15-m21
379,7SXAWU91,2020-11-15,2076,2372,7.0,0,w2020-11-15-m21
403,7SXAWU80,2020-11-15,1756,2052,7.0,0,w2020-11-15-m21
427,7SXAWU84,2020-11-15,4140,4436,7.0,0,w2020-11-15-m21
451,7SXAWU85,2020-11-15,2872,3164,7.0,0,w2020-11-15-m21
475,7SXAWS82,2020-11-15,1772,2064,7.0,0,w2020-11-15-m21
499,7SXAWS80,2020-11-15,4492,4784,7.0,0,w2020-11-15-m21
523,7SXAWU83,2020-11-15,1764,2052,7.0,0,w2020-11-15-m21
547,7SXAWU95,2020-11-15,3204,3492,7.0,0,w2020-11-15-m21
571,6SX4LV10,2020-11-15,1740,2024,7.0,0,w2020-11-15-m21
19,7SXAWU98,2020-11-15,1952,2108,3.0,0,w2020-11-15-m21
63,7SXAWU81,2020-11-22,2124,2436,7.0,0,w2020-11-22-m21
87,7SXAWU90,2020-11-22,1260,1572,7.0,0,w2020-11-22-m21
111,7SXAWS81,2020-11-22,8440,8752,7.0,0,w2020-11-22-m21
135,7SXAWU96,2020-11-22,5192,5504,7.0,0,w2020-11-22-m21
159,7SXAWU87,2020-11-22,3664,3976,7.0,0,w2020-11-22-m21
183,7SXAWT98,2020-11-22,0,312,7.0,0,w2020-11-22-m21
231,7SXAWU97,2020-11-22,5408,5720,7.0,0,w2020-11-22-m21
255,7SXAWU89,2020-11-22,2140,2448,7.0,0,w2020-11-22-m21
279,7SXAWU82,2020-11-22,2128,2424,7.0,0,w2020-11-22-m21
303,7SXAWU94,2020-11-22,2076,2372,7.0,0,w2020-11-22-m21
327,7SXAWU79,2020-11-22,6044,6340,7.0,0,w2020-11-22-m21
351,7SXAWU93,2020-11-22,1184,1480,7.0,0,w2020-11-22-m21
375,7SXAWU91,2020-11-22,2372,2664,7.0,0,w2020-11-22-m21
399,7SXAWU80,2020-11-22,2052,2340,7.0,0,w2020-11-22-m21
423,7SXAWU84,2020-11-22,4436,4724,7.0,0,w2020-11-22-m21
447,7SXAWU85,2020-11-22,3164,3452,7.0,0,w2020-11-22-m21
471,7SXAWS82,2020-11-22,2064,2352,7.0,0,w2020-11-22-m21
495,7SXAWS80,2020-11-22,4784,5072,7.0,0,w2020-11-22-m21
519,7SXAWU83,2020-11-22,2052,2340,7.0,0,w2020-11-22-m21
543,7SXAWU95,2020-11-22,3492,3780,7.0,0,w2020-11-22-m21
567,6SX4LV10,2020-11-22,2024,2312,7.0,0,w2020-11-22-m21
61,7SXAWU81,2020-11-29,2436,2740,7.0,0,w2020-11-29-m21
85,7SXAWU90,2020-11-29,1572,1872,7.0,0,w2020-11-29-m21
109,7SXAWS81,2020-11-29,8752,9052,7.0,0,w2020-11-29-m21
133,7SXAWU96,2020-11-29,5504,5804,7.0,0,w2020-11-29-m21
157,7SXAWU87,2020-11-29,3976,4276,7.0,0,w2020-11-29-m21
181,7SXAWT98,2020-11-29,312,612,7.0,0,w2020-11-29-m21
229,7SXAWU97,2020-11-29,5720,6020,7.0,0,w2020-11-29-m21
253,7SXAWU89,2020-11-29,2448,2748,7.0,0,w2020-11-29-m21
277,7SXAWU82,2020-11-29,2424,2720,7.0,0,w2020-11-29-m21
301,7SXAWU94,2020-11-29,2372,2660,7.0,0,w2020-11-29-m21
325,7SXAWU79,2020-11-29,6340,6628,7.0,0,w2020-11-29-m21
349,7SXAWU93,2020-11-29,1480,1768,7.0,0,w2020-11-29-m21
373,7SXAWU91,2020-11-29,2664,2952,7.0,0,w2020-11-29-m21
397,7SXAWU80,2020-11-29,2340,2628,7.0,0,w2020-11-29-m21
421,7SXAWU84,2020-11-29,4724,5012,7.0,0,w2020-11-29-m21
445,7SXAWU85,2020-11-29,3452,3740,7.0,0,w2020-11-29-m21
469,7SXAWS82,2020-11-29,2352,2636,7.0,0,w2020-11-29-m21
493,7SXAWS80,2020-11-29,5072,5356,7.0,0,w2020-11-29-m21
517,7SXAWU83,2020-11-29,2340,2624,7.0,0,w2020-11-29-m21
541,7SXAWU95,2020-11-29,3780,4060,7.0,0,w2020-11-29-m21
565,6SX4LV10,2020-11-29,2312,2592,7.0,0,w2020-11-29-m21
64,7SXAWU81,2020-12-06,2740,3068,7.0,0,w2020-12-06-m21
88,7SXAWU90,2020-12-06,1872,2200,7.0,0,w2020-12-06-m21
112,7SXAWS81,2020-12-06,9052,9376,7.0,0,w2020-12-06-m21
136,7SXAWU96,2020-12-06,5804,6128,7.0,0,w2020-12-06-m21
160,7SXAWU87,2020-12-06,4276,4600,7.0,0,w2020-12-06-m21
184,7SXAWT98,2020-12-06,612,936,7.0,0,w2020-12-06-m21
232,7SXAWU97,2020-12-06,6020,6344,7.0,0,w2020-12-06-m21
256,7SXAWU89,2020-12-06,2748,3068,7.0,0,w2020-12-06-m21
280,7SXAWU82,2020-12-06,2720,3036,7.0,0,w2020-12-06-m21
328,7SXAWU79,2020-12-06,6628,6940,7.0,0,w2020-12-06-m21
352,7SXAWU93,2020-12-06,1768,2072,7.0,0,w2020-12-06-m21
376,7SXAWU91,2020-12-06,2952,3256,7.0,0,w2020-12-06-m21
400,7SXAWU80,2020-12-06,2628,2932,7.0,0,w2020-12-06-m21
424,7SXAWU84,2020-12-06,5012,5316,7.0,0,w2020-12-06-m21
448,7SXAWU85,2020-12-06,3740,4044,7.0,0,w2020-12-06-m21
472,7SXAWS82,2020-12-06,2636,2940,7.0,0,w2020-12-06-m21
544,7SXAWU95,2020-12-06,4060,4364,7.0,0,w2020-12-06-m21
568,6SX4LV10,2020-12-06,2592,2896,7.0,0,w2020-12-06-m21
16,7SXAWU98,2020-12-06,2108,2272,4.0,0,w2020-12-06-m21
40,7SXAWT97,2020-12-06,468,468,1.0,0,w2020-12-06-m21
208,7SXAWU86,2020-12-06,212,212,0.0,0,w2020-12-06-m21
66,7SXAWU81,2020-12-13,3068,3400,7.0,0,w2020-12-13-m21
90,7SXAWU90,2020-12-13,2200,2532,7.0,0,w2020-12-13-m21
114,7SXAWS81,2020-12-13,9376,9708,7.0,0,w2020-12-13-m21
138,7SXAWU96,2020-12-13,6128,6460,7.0,0,w2020-12-13-m21
162,7SXAWU87,2020-12-13,4600,4932,7.0,0,w2020-12-13-m21
186,7SXAWT98,2020-12-13,936,1268,7.0,0,w2020-12-13-m21
258,7SXAWU89,2020-12-13,3068,3396,7.0,0,w2020-12-13-m21
282,7SXAWU82,2020-12-13,3036,3360,7.0,0,w2020-12-13-m21
330,7SXAWU79,2020-12-13,6940,7260,7.0,0,w2020-12-13-m21
354,7SXAWU93,2020-12-13,2072,2388,7.0,0,w2020-12-13-m21
378,7SXAWU91,2020-12-13,3256,3572,7.0,0,w2020-12-13-m21
426,7SXAWU84,2020-12-13,5316,5632,7.0,0,w2020-12-13-m21
450,7SXAWU85,2020-12-13,4044,4356,7.0,0,w2020-12-13-m21
474,7SXAWS82,2020-12-13,2940,3252,7.0,0,w2020-12-13-m21
546,7SXAWU95,2020-12-13,4364,4676,7.0,0,w2020-12-13-m21
570,6SX4LV10,2020-12-13,2896,3204,7.0,0,w2020-12-13-m21
18,7SXAWU98,2020-12-13,2272,2496,4.0,0,w2020-12-13-m21
42,7SXAWT97,2020-12-13,468,640,3.0,0,w2020-12-13-m21
210,7SXAWU86,2020-12-13,212,384,3.0,0,w2020-12-13-m21
306,7SXAWU94,2020-12-13,0,204,5.0,2,w2020-12-13-m21
498,7SXAWS80,2020-12-13,0,200,5.0,2,w2020-12-13-m21
69,7SXAWU81,2020-12-20,3400,3732,7.0,0,w2020-12-20-m21
93,7SXAWU90,2020-12-20,2532,2864,7.0,0,w2020-12-20-m21
117,7SXAWS81,2020-12-20,9708,10040,7.0,0,w2020-12-20-m21
141,7SXAWU96,2020-12-20,6460,6780,7.0,0,w2020-12-20-m21
165,7SXAWU87,2020-12-20,4932,5248,7.0,0,w2020-12-20-m21
189,7SXAWT98,2020-12-20,1268,1584,7.0,0,w2020-12-20-m21
237,7SXAWU97,2020-12-20,160,476,7.0,0,w2020-12-20-m21
261,7SXAWU89,2020-12-20,3396,3712,7.0,0,w2020-12-20-m21
285,7SXAWU82,2020-12-20,3360,3676,7.0,0,w2020-12-20-m21
309,7SXAWU94,2020-12-20,204,520,7.0,0,w2020-12-20-m21
333,7SXAWU79,2020-12-20,7260,7576,7.0,0,w2020-12-20-m21
357,7SXAWU93,2020-12-20,2388,2696,7.0,0,w2020-12-20-m21
381,7SXAWU91,2020-12-20,3572,3880,7.0,0,w2020-12-20-m21
405,7SXAWU80,2020-12-20,100,408,7.0,0,w2020-12-20-m21
429,7SXAWU84,2020-12-20,5632,5940,7.0,0,w2020-12-20-m21
453,7SXAWU85,2020-12-20,4356,4664,7.0,0,w2020-12-20-m21
477,7SXAWS82,2020-12-20,3252,3560,7.0,0,w2020-12-20-m21
501,7SXAWS80,2020-12-20,200,508,7.0,0,w2020-12-20-m21
525,7SXAWU83,2020-12-20,152,460,7.0,0,w2020-12-20-m21
549,7SXAWU95,2020-12-20,4676,4984,7.0,0,w2020-12-20-m21
573,6SX4LV10,2020-12-20,3204,3512,7.0,0,w2020-12-20-m21
60,7SXAWU81,2020-12-27,3732,4056,7.0,0,w2020-12-27-m21
84,7SXAWU90,2020-12-27,2864,3188,7.0,0,w2020-12-27-m21
108,7SXAWS81,2020-12-27,10040,10364,7.0,0,w2020-12-27-m21
132,7SXAWU96,2020-12-27,6780,7104,7.0,0,w2020-12-27-m21
156,7SXAWU87,2020-12-27,5248,5568,7.0,0,w2020-12-27-m21
180,7SXAWT98,2020-12-27,1584,1900,7.0,0,w2020-12-27-m21
252,7SXAWU89,2020-12-27,3712,4024,7.0,0,w2020-12-27-m21
276,7SXAWU82,2020-12-27,3676,3988,7.0,0,w2020-12-27-m21
300,7SXAWU94,2020-12-27,520,832,7.0,0,w2020-12-27-m21
324,7SXAWU79,2020-12-27,7576,7888,7.0,0,w2020-12-27-m21
348,7SXAWU93,2020-12-27,2696,3004,7.0,0,w2020-12-27-m21
372,7SXAWU91,2020-12-27,3880,4188,7.0,0,w2020-12-27-m21
396,7SXAWU80,2020-12-27,408,716,7.0,0,w2020-12-27-m21
420,7SXAWU84,2020-12-27,5940,6248,7.0,0,w2020-12-27-m21
444,7SXAWU85,2020-12-27,4664,4968,7.0,0,w2020-12-27-m21
468,7SXAWS82,2020-12-27,3560,3864,7.0,0,w2020-12-27-m21
516,7SXAWU83,2020-12-27,460,764,7.0,0,w2020-12-27-m21
540,7SXAWU95,2020-12-27,4984,5288,7.0,0,w2020-12-27-m21
564,6SX4LV10,2020-12-27,3512,3812,7.0,0,w2020-12-27-m21
12,7SXAWU98,2020-12-27,2496,2656,3.0,0,w2020-12-27-m21
36,7SXAWT97,2020-12-27,640,800,3.0,0,w2020-12-27-m21
443,7SXAWU85,2018-04-08,304,612,7.0,0,w2018-04-08-m4
395,7SXAWU80,2018-04-08,312,624,7.0,0,w2018-04-08-m4
371,7SXAWU91,2018-04-08,312,624,7.0,0,w2018-04-08-m4
179,7SXAWT98,2018-04-08,320,636,7.0,0,w2018-04-08-m4
48,7SXAWU81,2018-04-15,640,968,7.0,0,w2018-04-15-m4
504,7SXAWU83,2018-04-15,596,904,7.0,0,w2018-04-15-m4
456,7SXAWS82,2018-04-15,604,916,7.0,0,w2018-04-15-m4
96,7SXAWS81,2018-04-15,640,964,7.0,0,w2018-04-15-m4
484,7SXAWS80,2018-05-06,1512,1808,7.0,0,w2018-05-06-m4
172,7SXAWT98,2018-05-06,1588,1892,7.0,0,w2018-05-06-m4
76,7SXAWU90,2018-05-06,1608,1920,7.0,0,w2018-05-06-m4
100,7SXAWS81,2018-05-06,1604,1916,7.0,0,w2018-05-06-m4
317,7SXAWU79,2018-06-17,3396,3696,7.0,0,w2018-06-17-m4
221,7SXAWU97,2018-06-17,3436,3752,7.0,0,w2018-06-17-m4
269,7SXAWU82,2018-06-17,3412,3724,7.0,0,w2018-06-17-m4
365,7SXAWU91,2018-06-17,3364,3664,7.0,0,w2018-06-17-m4
175,7SXAWT98,2018-07-01,4076,4300,7.0,0,w2018-07-01-m4
535,7SXAWU95,2018-07-01,3864,4068,7.0,0,w2018-07-01-m4
271,7SXAWU82,2018-07-01,4032,4256,7.0,0,w2018-07-01-m4
223,7SXAWU97,2018-07-01,4060,4284,7.0,0,w2018-07-01-m4
554,6SX4LV10,2018-07-08,4040,4348,7.0,0,w2018-07-08-m4
506,7SXAWU83,2018-07-08,4096,4404,7.0,0,w2018-07-08-m4
458,7SXAWS82,2018-07-08,4132,4440,7.0,0,w2018-07-08-m4
74,7SXAWU90,2018-07-08,4348,4672,7.0,0,w2018-07-08-m4
226,7SXAWU97,2018-07-22,4604,4924,7.0,0,w2018-07-22-m4
538,7SXAWU95,2018-07-22,4376,4680,7.0,0,w2018-07-22-m4
82,7SXAWU90,2018-07-22,4672,4996,7.0,0,w2018-07-22-m4
370,7SXAWU91,2018-07-22,4500,4808,7.0,0,w2018-07-22-m4
99,7SXAWS81,2018-07-29,4988,5316,7.0,0,w2018-07-29-m4
507,7SXAWU83,2018-07-29,4708,5020,7.0,0,w2018-07-29-m4
267,7SXAWU82,2018-07-29,4884,5204,7.0,0,w2018-07-29-m4
315,7SXAWU79,2018-07-29,4856,5176,7.0,0,w2018-07-29-m4
176,7SXAWT98,2018-08-05,5268,5592,7.0,0,w2018-08-05-m4
416,7SXAWU84,2018-08-05,5116,5436,7.0,0,w2018-08-05-m4
152,7SXAWU87,2018-08-05,5276,5600,7.0,0,w2018-08-05-m4
56,7SXAWU81,2018-08-05,5344,5680,7.0,0,w2018-08-05-m4
513,7SXAWU83,2018-08-12,5336,5636,7.0,0,w2018-08-12-m4
297,7SXAWU94,2018-08-12,5516,5832,7.0,0,w2018-08-12-m4
393,7SXAWU80,2018-08-12,5436,5748,7.0,0,w2018-08-12-m4
249,7SXAWU89,2018-08-12,5540,5860,7.0,0,w2018-08-12-m4
217,7SXAWU97,2018-08-19,5892,6220,7.0,0,w2018-08-19-m4
49,7SXAWU81,2018-08-19,6004,6332,7.0,0,w2018-08-19-m4
337,7SXAWU93,2018-08-19,5776,6096,7.0,0,w2018-08-19-m4
361,7SXAWU91,2018-08-19,5756,6072,7.0,0,w2018-08-19-m4
318,7SXAWU79,2018-09-02,6444,6756,7.0,0,w2018-09-02-m4
414,7SXAWU84,2018-09-02,6368,6676,7.0,0,w2018-09-02-m4
486,7SXAWS80,2018-09-02,6268,6576,7.0,0,w2018-09-02-m4
366,7SXAWU91,2018-09-02,6380,6688,7.0,0,w2018-09-02-m4
70,7SXAWU81,2020-10-04,0,308,7.0,0,w2020-10-04-m4
430,7SXAWU84,2020-10-04,2388,2680,7.0,0,w2020-10-04-m4
382,7SXAWU91,2020-10-04,312,604,7.0,0,w2020-10-04-m4
238,7SXAWU97,2020-10-04,3312,3608,7.0,0,w2020-10-04-m4
566,6SX4LV10,2020-10-11,328,616,7.0,0,w2020-10-11-m4
158,7SXAWU87,2020-10-11,1864,2168,7.0,0,w2020-10-11-m4
182,7SXAWT98,2020-10-11,41216,41520,7.0,0,w2020-10-11-m4
14,7SXAWU98,2020-10-11,1608,1756,3.0,0,w2020-10-11-m4
137,7SXAWU96,2020-10-18,3688,3984,7.0,0,w2020-10-18-m4
233,7SXAWU97,2020-10-18,3912,4208,7.0,0,w2020-10-18-m4
401,7SXAWU80,2020-10-18,588,880,7.0,0,w2020-10-18-m4
257,7SXAWU89,2020-10-18,644,940,7.0,0,w2020-10-18-m4
95,7SXAWU90,2020-10-25,48,344,7.0,0,w2020-10-25-m4
407,7SXAWU80,2020-10-25,880,1168,7.0,0,w2020-10-25-m4
455,7SXAWU85,2020-10-25,2000,2284,7.0,0,w2020-10-25-m4
311,7SXAWU94,2020-10-25,888,1180,7.0,0,w2020-10-25-m4
284,7SXAWU82,2020-11-08,1528,1832,7.0,0,w2020-11-08-m4
452,7SXAWU85,2020-11-08,2576,2872,7.0,0,w2020-11-08-m4
164,7SXAWU87,2020-11-08,3060,3364,7.0,0,w2020-11-08-m4
404,7SXAWU80,2020-11-08,1460,1756,7.0,0,w2020-11-08-m4
19,7SXAWU98,2020-11-15,1952,2108,3.0,0,w2020-11-15-m4
163,7SXAWU87,2020-11-15,3364,3664,7.0,0,w2020-11-15-m4
115,7SXAWS81,2020-11-15,8132,8440,7.0,0,w2020-11-15-m4
235,7SXAWU97,2020-11-15,5108,5408,7.0,0,w2020-11-15-m4
63,7SXAWU81,2020-11-22,2124,2436,7.0,0,w2020-11-22-m4
543,7SXAWU95,2020-11-22,3492,3780,7.0,0,w2020-11-22-m4
327,7SXAWU79,2020-11-22,6044,6340,7.0,0,w2020-11-22-m4
423,7SXAWU84,2020-11-22,4436,4724,7.0,0,w2020-11-22-m4
469,7SXAWS82,2020-11-29,2352,2636,7.0,0,w2020-11-29-m4
373,7SXAWU91,2020-11-29,2664,2952,7.0,0,w2020-11-29-m4
445,7SXAWU85,2020-11-29,3452,3740,7.0,0,w2020-11-29-m4
565,6SX4LV10,2020-11-29,2312,2592,7.0,0,w2020-11-29-m4
64,7SXAWU81,2020-12-06,2740,3068,7.0,0,w2020-12-06-m4
568,6SX4LV10,2020-12-06,2592,2896,7.0,0,w2020-12-06-m4
256,7SXAWU89,2020-12-06,2748,3068,7.0,0,w2020-12-06-m4
184,7SXAWT98,2020-12-06,612,936,7.0,0,w2020-12-06-m4
210,7SXAWU86,2020-12-13,212,384,3.0,0,w2020-12-13-m4
498,7SXAWS80,2020-12-13,0,200,5.0,2,w2020-12-13-m4
474,7SXAWS82,2020-12-13,2940,3252,7.0,0,w2020-12-13-m4
546,7SXAWU95,2020-12-13,4364,4676,7.0,0,w2020-12-13-m4
501,7SXAWS80,2020-12-20,200,508,7.0,0,w2020-12-20-m4
453,7SXAWU85,2020-12-20,4356,4664,7.0,0,w2020-12-20-m4
549,7SXAWU95,2020-12-20,4676,4984,7.0,0,w2020-12-20-m4
117,7SXAWS81,2020-12-20,9708,10040,7.0,0,w2020-12-20-m4
156,7SXAWU87,2020-12-27,5248,5568,7.0,0,w2020-12-27-m4
444,7SXAWU85,2020-12-27,4664,4968,7.0,0,w2020-12-27-m4
348,7SXAWU93,2020-12-27,2696,3004,7.0,0,w2020-12-27-m4
396,7SXAWU80,2020-12-27,408,716,7.0,0,w2020-12-27-m4
